Date,Adj Close
2020-11-06,28.782
2020-11-09,32.425
2020-11-10,33.145
2020-11-11,32.803
2020-11-12,31.679
2020-11-13,32.443
2020-11-16,34.314
2020-11-17,34.772
2020-11-18,33.459
2020-11-19,33.63
2020-11-20,33.217
2020-11-23,35.393
2020-11-24,37.749
2020-11-25,36.697
2020-11-27,36.139
2020-11-30,34.287
2020-12-01,34.619
2020-12-02,35.914
2020-12-03,36.157
2020-12-04,37.479
2020-12-07,36.778
2020-12-08,37.982
2020-12-09,38.486
2020-12-10,39.574
2020-12-11,39.385
2020-12-14,37.964
2020-12-15,38.702
2020-12-16,39.295
2020-12-17,39.097
2020-12-18,38.423
2020-12-21,37.722
2020-12-22,37.083
2020-12-23,37.56
2020-12-24,37.407
2020-12-28,37.533
2020-12-29,37.11
2020-12-30,37.407
2020-12-31,37.065
2021-01-04,37.317
2021-01-05,39.115
2021-01-06,40.114
2021-01-07,40.428
2021-01-08,40.878
2021-01-11,42.119
2021-01-12,43.054
2021-01-13,43.54
2021-01-14,45.239
2021-01-15,43.063
2021-01-19,43.917
2021-01-20,44.538
2021-01-21,43.261
2021-01-22,42.649
2021-01-25,42.173
2021-01-26,41.247
2021-01-27,40.779
2021-01-28,41.417
2021-01-29,40.32
2021-02-01,40.392
2021-02-02,41.031
2021-02-03,42.64
2021-02-04,43.459
2021-02-05,44.915
2021-02-08,46.849
2021-02-09,46.3
2021-02-10,46.748
2021-02-11,45.577
2021-02-12,46.199
2021-02-16,47.589
2021-02-17,48.33
2021-02-18,47.571
2021-02-19,47.891
2021-02-22,49.656
2021-02-23,50.342
2021-02-24,51.851
2021-02-25,50.991
2021-02-26,49.72
2021-03-01,51.576
2021-03-02,51.275
2021-03-03,51.686
2021-03-04,53.689
2021-03-05,55.719
2021-03-08,55.664
2021-03-09,54.805
2021-03-10,56.487
2021-03-11,56.067
2021-03-12,56.67
2021-03-15,55.225
2021-03-16,54.055
2021-03-17,54.292
2021-03-18,51.951
2021-03-19,51.659
2021-03-22,51.128
2021-03-23,50.497
2021-03-24,51.522
2021-03-25,51.375
2021-03-26,52.774
2021-03-29,52.491
2021-03-30,51.842
2021-03-31,51.055
2021-04-01,52.482
2021-04-05,51.668
2021-04-06,51.522
2021-04-07,51.75
2021-04-08,51.211
2021-04-09,51.092
2021-04-12,50.753
2021-04-13,50.945
2021-04-14,52.418
2021-04-15,52.107
2021-04-16,51.814
2021-04-19,51.65
2021-04-20,50.561
2021-04-21,51.211
2021-04-22,50.543
2021-04-23,50.817
2021-04-26,50.918
2021-04-27,51.586
2021-04-28,53.14
2021-04-29,53.899
2021-04-30,52.345
2021-05-03,53.789
2021-05-04,54.128
2021-05-05,55.756
2021-05-06,56.286
2021-05-07,57.091
2021-05-10,57.228
2021-05-11,55.408
2021-05-12,55.705
2021-05-13,55.018
2021-05-14,56.382
2021-05-17,57.7
2021-05-18,56.067
2021-05-19,54.722
2021-05-20,54.592
2021-05-21,54.666
2021-05-24,55.306
2021-05-25,54.054
2021-05-26,54.684
2021-05-27,54.332
2021-05-28,54.156
2021-06-01,56.095
2021-06-02,56.54
2021-06-03,56.763
2021-06-04,57.013
2021-06-07,56.642
2021-06-08,57.644
2021-06-09,58.127
2021-06-10,58.219
2021-06-11,57.681
2021-06-14,57.588
2021-06-15,59.685
2021-06-16,59.472
2021-06-17,57.514
2021-06-18,56.039
2021-06-21,58.071
2021-06-22,59.184
2021-06-23,59.62
2021-06-24,59.862
2021-06-25,59.991
2021-06-28,58.461
2021-06-29,58.099
2021-06-30,58.526
2021-07-01,58.693
2021-07-02,58.609
2021-07-06,56.939
2021-07-07,56.048
2021-07-08,55.798
2021-07-09,56.809
2021-07-12,56.753
2021-07-13,56.484
2021-07-14,55.232
2021-07-15,54.694
2021-07-16,53.181
2021-07-19,51.354
2021-07-20,51.92
2021-07-21,53.59
2021-07-22,52.987
2021-07-23,52.922
2021-07-26,54.258
2021-07-27,53.655
2021-07-28,54.016
2021-07-29,54.675
2021-07-30,53.413
2021-08-02,53.423
2021-08-03,53.998
2021-08-04,52.736
2021-08-05,53.07
2021-08-06,53.682
2021-08-09,53.07
2021-08-10,53.979
2021-08-11,54.137
2021-08-12,54.015
2021-08-13,53.468
2021-08-16,52.687
2021-08-17,52.329
2021-08-18,51.227
2021-08-19,49.663
2021-08-20,49.673
2021-08-23,51.716
2021-08-24,52.14
2021-08-25,52.235
2021-08-26,51.528
2021-08-27,52.526
2021-08-30,51.952
2021-08-31,51.349
2021-09-01,50.643
2021-09-02,51.877
2021-09-03,51.679
2021-09-07,51.377
2021-09-08,50.907
2021-09-09,50.944
2021-09-10,50.841
2021-09-13,52.15
2021-09-14,51.406
2021-09-15,53.139
2021-09-16,52.574
2021-09-17,51.952
2021-09-20,50.567
2021-09-21,50.52
2021-09-22,51.999
2021-09-23,53.76
2021-09-24,54.241
2021-09-27,55.851
2021-09-28,56.435
2021-09-29,56.397
2021-09-30,55.399
2021-10-01,57.386
2021-10-04,58.13
2021-10-05,58.036
2021-10-06,56.972
2021-10-07,57.132
2021-10-08,58.564
2021-10-11,57.98
2021-10-12,57.678
2021-10-13,57.518
2021-10-14,58.394
2021-10-15,58.95
2021-10-18,58.922
2021-10-19,59.807
2021-10-20,60.137
2021-10-21,59.044
2021-10-22,59.449
2021-10-25,60.607
2021-10-26,62.011
2021-10-27,60.4
2021-10-28,60.57
2021-10-29,60.721
2021-11-01,61.813
2021-11-02,61.05
2021-11-03,60.212
2021-11-04,60.664
2021-11-05,61.239
2021-11-08,61.898
2021-11-09,62.501
2021-11-10,61.269
2021-11-11,61.384
2021-11-12,60.916
2021-11-15,61.441
2021-11-16,62.062
2021-11-17,61.384
2021-11-18,60.716
2021-11-19,57.909
2021-11-22,58.711
2021-11-23,60.258
2021-11-24,60.592
2021-11-26,58.463
2021-11-29,58.788
2021-11-30,57.117
2021-12-01,57.069
2021-12-02,58.492
2021-12-03,58.119
2021-12-06,58.778
2021-12-07,59.437
2021-12-08,59.608
2021-12-09,59.761
2021-12-10,60.143
2021-12-13,58.826
2021-12-14,58.74
2021-12-15,58.482
2021-12-16,58.578
2021-12-17,57.299
2021-12-20,56.468
2021-12-21,57.747
2021-12-22,58.215
2021-12-23,58.244
2021-12-27,59.074
2021-12-28,58.883
2021-12-29,58.368
2021-12-30,58.024
2021-12-31,58.406
2022-01-03,60.649
2022-01-04,62.93
2022-01-05,63.713
2022-01-06,65.211
2022-01-07,65.746
2022-01-10,65.355
2022-01-11,68.103
2022-01-12,67.903
2022-01-13,67.416
2022-01-14,68.6
2022-01-18,69.755
2022-01-19,69.783
2022-01-20,69.936
2022-01-21,68.886
2022-01-24,69.478
2022-01-25,71.521
2022-01-26,70.795
2022-01-27,71.702
2022-01-28,71.855
2022-01-31,72.504
2022-02-01,77.152
2022-02-02,76.952
2022-02-03,76.054
2022-02-04,77.706
2022-02-07,78.641
2022-02-08,76.608
2022-02-09,76.241
2022-02-10,75.508
2022-02-11,77.409
2022-02-14,76.222
2022-02-15,75.267
2022-02-16,75.614
2022-02-17,75.498
2022-02-18,74.659
2022-02-22,73.79
2022-02-23,74.089
2022-02-24,73.153
2022-02-25,75.122
2022-02-28,75.682
2022-03-01,76.405
2022-03-02,77.718
2022-03-03,78.21
2022-03-04,81.154
2022-03-07,84.078
2022-03-08,84.715
2022-03-09,79.899
2022-03-10,82.379
2022-03-11,81.955
2022-03-14,79.021
2022-03-15,74.523
2022-03-16,74.244
2022-03-17,76.222
2022-03-18,75.923
2022-03-21,79.33
2022-03-22,78.982
2022-03-23,80.227
2022-03-24,80.468
2022-03-25,82.225
2022-03-28,79.918
2022-03-29,79.494
2022-03-30,80.854
2022-03-31,79.706
2022-04-01,80.217
2022-04-04,80.256
2022-04-05,79.841
2022-04-06,80.729
2022-04-07,82.08
2022-04-08,83.808
2022-04-11,80.922
2022-04-12,82.611
2022-04-13,83.779
2022-04-14,84.763
2022-04-18,85.458
2022-04-19,84.695
2022-04-20,84.888
2022-04-21,83.991
2022-04-22,82.157
2022-04-25,79.388
2022-04-26,79.416
2022-04-27,81.684
2022-04-28,84.155
2022-04-29,82.273
2022-05-02,83.393
2022-05-03,85.11
2022-05-04,88.498
2022-05-05,87.156
2022-05-06,88.488
2022-05-09,81.511
2022-05-10,82.051
2022-05-11,83.759
2022-05-12,84.14
2022-05-13,86.635
2022-05-16,88.673
2022-05-17,89.804
2022-05-18,88.381
2022-05-19,88.858
2022-05-20,89.56
2022-05-23,91.54
2022-05-24,92.037
2022-05-25,93.889
2022-05-26,94.221
2022-05-27,95.147
2022-05-31,93.597
2022-06-01,95.391
2022-06-02,95.225
2022-06-03,96.609
2022-06-06,96.366
2022-06-07,100.782
2022-06-08,101.972
2022-06-09,99.768
2022-06-10,97.945
2022-06-13,93.45
2022-06-14,93.694
2022-06-15,92.515
2022-06-16,89.102
2022-06-17,83.964
2022-06-21,89.19
2022-06-22,85.661
2022-06-23,83.077
2022-06-24,84.725
2022-06-27,86.801
2022-06-28,89.209
2022-06-29,85.914
2022-06-30,83.496
2022-07-01,85.358
2022-07-05,82.687
2022-07-06,81.195
2022-07-07,83.789
2022-07-08,83.925
2022-07-11,83.496
2022-07-12,82.385
2022-07-13,82.716
2022-07-14,81.059
2022-07-15,82.424
2022-07-18,83.945
2022-07-19,86.06
2022-07-20,87.006
2022-07-21,85.553
2022-07-22,84.9
2022-07-25,87.727
2022-07-26,87.386
2022-07-27,89.278
2022-07-28,90.321
2022-07-29,94.503
2022-08-01,92.115
2022-08-02,91.715
2022-08-03,88.741
2022-08-04,85.007
2022-08-05,86.236
2022-08-08,86.723
2022-08-09,88.322
2022-08-10,89.161
2022-08-11,91.74
2022-08-12,92.537
2022-08-15,90.883
2022-08-16,90.037
2022-08-17,90.765
2022-08-18,92.911
2022-08-19,92.616
2022-08-22,92.547
2022-08-23,96.475
2022-08-24,97.046
2022-08-25,97.548
2022-08-26,96.347
2022-08-29,98.562
2022-08-30,94.811
2022-08-31,94.103
2022-09-01,92.409
2022-09-02,94.103
2022-09-06,93.472
2022-09-07,92.675
2022-09-08,93.433
2022-09-09,94.998
2022-09-12,96.091
2022-09-13,93.847
2022-09-14,96.15
2022-09-15,93.354
2022-09-16,91.76
2022-09-19,91.75
2022-09-20,91.002
2022-09-21,89.535
2022-09-22,89.161
2022-09-23,84.416
2022-09-26,82.673
2022-09-27,84.406
2022-09-28,87.477
2022-09-29,87.3
2022-09-30,85.951
2022-10-03,90.49
2022-10-04,93.787
2022-10-05,97.578
2022-10-06,100.472
2022-10-07,99.458
2022-10-10,97.302
2022-10-11,96.475
2022-10-12,96.898
2022-10-13,100.285
2022-10-14,97.646
2022-10-17,99.054
2022-10-18,99.231
2022-10-19,102.175
2022-10-20,102.313
2022-10-21,104.213
2022-10-24,104.941
2022-10-25,104.232
2022-10-26,105.473
2022-10-27,105.876
2022-10-28,108.977
2022-10-31,109.086
2022-11-01,110.169
2022-11-02,107.904
2022-11-03,109.371
2022-11-04,110.562
2022-11-07,111.872
2022-11-08,112.226
2022-11-09,107.205
2022-11-10,108.781
2022-11-11,112.177
2022-11-14,112.504
2022-11-15,113.258
2022-11-16,112.048
2022-11-17,112.197
2022-11-18,111.224
2022-11-21,110.123
2022-11-22,113.308
2022-11-23,112.742
2022-11-25,112.346
2022-11-28,108.971
2022-11-29,109.696
2022-11-30,110.49
2022-12-01,109.954
2022-12-02,109.021
2022-12-05,106.034
2022-12-06,103.087
2022-12-07,102.859
2022-12-08,103.623
2022-12-09,102.749
2022-12-12,105.28
2022-12-13,106.431
2022-12-14,105.647
2022-12-15,104.635
2022-12-16,103.9
2022-12-19,104.367
2022-12-20,105.875
2022-12-21,107.235
2022-12-22,105.071
2022-12-23,107.85
2022-12-27,109.349
2022-12-28,107.552
2022-12-29,108.366
2022-12-30,109.458
2023-01-03,105.697
2023-01-04,106.004
2023-01-05,108.376
2023-01-06,109.686
2023-01-09,107.642
2023-01-10,109.249
2023-01-11,110.52
2023-01-12,112.355
2023-01-13,112.286
2023-01-17,112.068
2023-01-18,109.765
2023-01-19,110.47
2023-01-20,112.484
2023-01-23,111.899
2023-01-24,112.941
2023-01-25,112.346
2023-01-26,116.861
2023-01-27,114.727
2023-01-30,112.693
2023-01-31,115.124
2023-02-01,113.864
2023-02-02,110.301
2023-02-03,111.065
2023-02-06,110.877
2023-02-07,114.042
2023-02-08,113.05
2023-02-09,113.477
2023-02-10,118.26
2023-02-13,117.8
2023-02-14,116.42
2023-02-15,116.07
2023-02-16,115.73
2023-02-17,111.28
2023-02-21,111.17
2023-02-22,109.73
2023-02-23,110.74
2023-02-24,110.75
2023-02-27,110.55
2023-02-28,109.91
2023-03-01,110.89
2023-03-02,111.4
2023-03-03,112.81
2023-03-06,113.81
2023-03-07,111.61
2023-03-08,109.98
2023-03-09,109.13
2023-03-10,107.78
2023-03-13,106.54
2023-03-14,106.94
2023-03-15,101.62
2023-03-16,101.03
2023-03-17,99.84
2023-03-20,102.45
2023-03-21,107.04
2023-03-22,104.59
2023-03-23,103.41
2023-03-24,103.53
2023-03-27,105.8
2023-03-28,107.12
2023-03-29,108.96
2023-03-30,109.49
2023-03-31,109.66
