,x,y
310,"[6.900000095367432, 6.5, 6.699999809265137, 6.699999809265137, 6.5]",7.199999809265137
311,"[6.5, 6.699999809265137, 6.699999809265137, 6.5, 7.199999809265137]",7.199999809265137
312,"[6.699999809265137, 6.699999809265137, 6.5, 7.199999809265137, 7.199999809265137]",7.300000190734863
313,"[6.699999809265137, 6.5, 7.199999809265137, 7.199999809265137, 7.300000190734863]",7.400000095367432
314,"[6.5, 7.199999809265137, 7.199999809265137, 7.300000190734863, 7.400000095367432]",7.099999904632568
315,"[7.199999809265137, 7.199999809265137, 7.300000190734863, 7.400000095367432, 7.099999904632568]",7.099999904632568
316,"[7.199999809265137, 7.300000190734863, 7.400000095367432, 7.099999904632568, 7.099999904632568]",6.699999809265137
317,"[7.300000190734863, 7.400000095367432, 7.099999904632568, 7.099999904632568, 6.699999809265137]",6.900000095367432
318,"[7.400000095367432, 7.099999904632568, 7.099999904632568, 6.699999809265137, 6.900000095367432]",6.900000095367432
319,"[7.099999904632568, 7.099999904632568, 6.699999809265137, 6.900000095367432, 6.900000095367432]",7.0
320,"[7.099999904632568, 6.699999809265137, 6.900000095367432, 6.900000095367432, 7.0]",6.800000190734863
321,"[6.699999809265137, 6.900000095367432, 6.900000095367432, 7.0, 6.800000190734863]",7.0
322,"[6.900000095367432, 6.900000095367432, 7.0, 6.800000190734863, 7.0]",7.5
323,"[6.900000095367432, 7.0, 6.800000190734863, 7.0, 7.5]",7.400000095367432
324,"[7.0, 6.800000190734863, 7.0, 7.5, 7.400000095367432]",7.800000190734863
325,"[6.800000190734863, 7.0, 7.5, 7.400000095367432, 7.800000190734863]",7.300000190734863
326,"[7.0, 7.5, 7.400000095367432, 7.800000190734863, 7.300000190734863]",7.0
327,"[7.5, 7.400000095367432, 7.800000190734863, 7.300000190734863, 7.0]",7.800000190734863
328,"[7.400000095367432, 7.800000190734863, 7.300000190734863, 7.0, 7.800000190734863]",8.300000190734863
329,"[7.800000190734863, 7.300000190734863, 7.0, 7.800000190734863, 8.300000190734863]",8.300000190734863
330,"[7.300000190734863, 7.0, 7.800000190734863, 8.300000190734863, 8.300000190734863]",7.900000095367432
331,"[7.0, 7.800000190734863, 8.300000190734863, 8.300000190734863, 7.900000095367432]",7.699999809265137
332,"[7.800000190734863, 8.300000190734863, 8.300000190734863, 7.900000095367432, 7.699999809265137]",8.0
333,"[8.300000190734863, 8.300000190734863, 7.900000095367432, 7.699999809265137, 8.0]",8.0
334,"[8.300000190734863, 7.900000095367432, 7.699999809265137, 8.0, 8.0]",7.900000095367432
335,"[7.900000095367432, 7.699999809265137, 8.0, 8.0, 7.900000095367432]",8.0
336,"[7.699999809265137, 8.0, 8.0, 7.900000095367432, 8.0]",8.300000190734863
337,"[8.0, 8.0, 7.900000095367432, 8.0, 8.300000190734863]",8.300000190734863
338,"[8.0, 7.900000095367432, 8.0, 8.300000190734863, 8.300000190734863]",8.800000190734863
339,"[7.900000095367432, 8.0, 8.300000190734863, 8.300000190734863, 8.800000190734863]",8.899999618530273
340,"[8.0, 8.300000190734863, 8.300000190734863, 8.800000190734863, 8.899999618530273]",9.100000381469728
341,"[8.300000190734863, 8.300000190734863, 8.800000190734863, 8.899999618530273, 9.100000381469728]",8.100000381469727
342,"[8.300000190734863, 8.800000190734863, 8.899999618530273, 9.100000381469728, 8.100000381469727]",8.399999618530273
343,"[8.800000190734863, 8.899999618530273, 9.100000381469728, 8.100000381469727, 8.399999618530273]",9.199999809265137
344,"[8.899999618530273, 9.100000381469728, 8.100000381469727, 8.399999618530273, 9.199999809265137]",8.699999809265137
345,"[9.100000381469728, 8.100000381469727, 8.399999618530273, 9.199999809265137, 8.699999809265137]",9.0
346,"[8.100000381469727, 8.399999618530273, 9.199999809265137, 8.699999809265137, 9.0]",8.699999809265137
347,"[8.399999618530273, 9.199999809265137, 8.699999809265137, 9.0, 8.699999809265137]",8.5
348,"[9.199999809265137, 8.699999809265137, 9.0, 8.699999809265137, 8.5]",8.300000190734863
349,"[8.699999809265137, 9.0, 8.699999809265137, 8.5, 8.300000190734863]",8.5
350,"[9.0, 8.699999809265137, 8.5, 8.300000190734863, 8.5]",8.600000381469727
351,"[8.699999809265137, 8.5, 8.300000190734863, 8.5, 8.600000381469727]",9.0
352,"[8.5, 8.300000190734863, 8.5, 8.600000381469727, 9.0]",8.800000190734863
353,"[8.300000190734863, 8.5, 8.600000381469727, 9.0, 8.800000190734863]",8.800000190734863
354,"[8.5, 8.600000381469727, 9.0, 8.800000190734863, 8.800000190734863]",10.0
355,"[8.600000381469727, 9.0, 8.800000190734863, 8.800000190734863, 10.0]",10.600000381469728
356,"[9.0, 8.800000190734863, 8.800000190734863, 10.0, 10.600000381469728]",11.699999809265137
357,"[8.800000190734863, 8.800000190734863, 10.0, 10.600000381469728, 11.699999809265137]",11.199999809265137
358,"[8.800000190734863, 10.0, 10.600000381469728, 11.699999809265137, 11.199999809265137]",11.699999809265137
359,"[10.0, 10.600000381469728, 11.699999809265137, 11.199999809265137, 11.699999809265137]",11.600000381469728
360,"[10.600000381469728, 11.699999809265137, 11.199999809265137, 11.699999809265137, 11.600000381469728]",11.199999809265137
361,"[11.699999809265137, 11.199999809265137, 11.699999809265137, 11.600000381469728, 11.199999809265137]",11.399999618530272
362,"[11.199999809265137, 11.699999809265137, 11.600000381469728, 11.199999809265137, 11.399999618530272]",11.300000190734863
363,"[11.699999809265137, 11.600000381469728, 11.199999809265137, 11.399999618530272, 11.300000190734863]",12.199999809265137
364,"[11.600000381469728, 11.199999809265137, 11.399999618530272, 11.300000190734863, 12.199999809265137]",12.300000190734863
365,"[11.199999809265137, 11.399999618530272, 11.300000190734863, 12.199999809265137, 12.300000190734863]",11.600000381469728
366,"[11.399999618530272, 11.300000190734863, 12.199999809265137, 12.300000190734863, 11.600000381469728]",11.5
367,"[11.300000190734863, 12.199999809265137, 12.300000190734863, 11.600000381469728, 11.5]",12.0
368,"[12.199999809265137, 12.300000190734863, 11.600000381469728, 11.5, 12.0]",11.899999618530272
369,"[12.300000190734863, 11.600000381469728, 11.5, 12.0, 11.899999618530272]",11.5
370,"[11.600000381469728, 11.5, 12.0, 11.899999618530272, 11.5]",12.0
371,"[11.5, 12.0, 11.899999618530272, 11.5, 12.0]",11.899999618530272
372,"[12.0, 11.899999618530272, 11.5, 12.0, 11.899999618530272]",12.5
373,"[11.899999618530272, 11.5, 12.0, 11.899999618530272, 12.5]",12.399999618530272
374,"[11.5, 12.0, 11.899999618530272, 12.5, 12.399999618530272]",12.5
375,"[12.0, 11.899999618530272, 12.5, 12.399999618530272, 12.5]",12.300000190734863
376,"[11.899999618530272, 12.5, 12.399999618530272, 12.5, 12.300000190734863]",12.100000381469728
377,"[12.5, 12.399999618530272, 12.5, 12.300000190734863, 12.100000381469728]",11.600000381469728
378,"[12.399999618530272, 12.5, 12.300000190734863, 12.100000381469728, 11.600000381469728]",11.899999618530272
379,"[12.5, 12.300000190734863, 12.100000381469728, 11.600000381469728, 11.899999618530272]",11.699999809265137
380,"[12.300000190734863, 12.100000381469728, 11.600000381469728, 11.899999618530272, 11.699999809265137]",11.899999618530272
381,"[12.100000381469728, 11.600000381469728, 11.899999618530272, 11.699999809265137, 11.899999618530272]",11.699999809265137
382,"[11.600000381469728, 11.899999618530272, 11.699999809265137, 11.899999618530272, 11.699999809265137]",11.800000190734863
383,"[11.899999618530272, 11.699999809265137, 11.899999618530272, 11.699999809265137, 11.800000190734863]",11.800000190734863
384,"[11.699999809265137, 11.899999618530272, 11.699999809265137, 11.800000190734863, 11.800000190734863]",12.100000381469728
385,"[11.899999618530272, 11.699999809265137, 11.800000190734863, 11.800000190734863, 12.100000381469728]",12.300000190734863
386,"[11.699999809265137, 11.800000190734863, 11.800000190734863, 12.100000381469728, 12.300000190734863]",12.600000381469728
387,"[11.800000190734863, 11.800000190734863, 12.100000381469728, 12.300000190734863, 12.600000381469728]",12.100000381469728
388,"[11.800000190734863, 12.100000381469728, 12.300000190734863, 12.600000381469728, 12.100000381469728]",12.300000190734863
389,"[12.100000381469728, 12.300000190734863, 12.600000381469728, 12.100000381469728, 12.300000190734863]",12.699999809265137
390,"[12.300000190734863, 12.600000381469728, 12.100000381469728, 12.300000190734863, 12.699999809265137]",12.100000381469728
391,"[12.600000381469728, 12.100000381469728, 12.300000190734863, 12.699999809265137, 12.100000381469728]",13.300000190734863
392,"[12.100000381469728, 12.300000190734863, 12.699999809265137, 12.100000381469728, 13.300000190734863]",14.600000381469728
393,"[12.300000190734863, 12.699999809265137, 12.100000381469728, 13.300000190734863, 14.600000381469728]",14.5
394,"[12.699999809265137, 12.100000381469728, 13.300000190734863, 14.600000381469728, 14.5]",13.399999618530272
395,"[12.100000381469728, 13.300000190734863, 14.600000381469728, 14.5, 13.399999618530272]",13.199999809265137
396,"[13.300000190734863, 14.600000381469728, 14.5, 13.399999618530272, 13.199999809265137]",13.199999809265137
397,"[14.600000381469728, 14.5, 13.399999618530272, 13.199999809265137, 13.199999809265137]",13.199999809265137
398,"[14.5, 13.399999618530272, 13.199999809265137, 13.199999809265137, 13.199999809265137]",12.600000381469728
399,"[13.399999618530272, 13.199999809265137, 13.199999809265137, 13.199999809265137, 12.600000381469728]",12.399999618530272
400,"[13.199999809265137, 13.199999809265137, 13.199999809265137, 12.600000381469728, 12.399999618530272]",13.199999809265137
401,"[13.199999809265137, 13.199999809265137, 12.600000381469728, 12.399999618530272, 13.199999809265137]",13.0
402,"[13.199999809265137, 12.600000381469728, 12.399999618530272, 13.199999809265137, 13.0]",12.800000190734863
403,"[12.600000381469728, 12.399999618530272, 13.199999809265137, 13.0, 12.800000190734863]",11.100000381469728
404,"[12.399999618530272, 13.199999809265137, 13.0, 12.800000190734863, 11.100000381469728]",11.199999809265137
405,"[13.199999809265137, 13.0, 12.800000190734863, 11.100000381469728, 11.199999809265137]",12.100000381469728
406,"[13.0, 12.800000190734863, 11.100000381469728, 11.199999809265137, 12.100000381469728]",12.199999809265137
407,"[12.800000190734863, 11.100000381469728, 11.199999809265137, 12.100000381469728, 12.199999809265137]",12.199999809265137
408,"[11.100000381469728, 11.199999809265137, 12.100000381469728, 12.199999809265137, 12.199999809265137]",12.300000190734863
409,"[11.199999809265137, 12.100000381469728, 12.199999809265137, 12.199999809265137, 12.300000190734863]",12.100000381469728
410,"[12.100000381469728, 12.199999809265137, 12.199999809265137, 12.300000190734863, 12.100000381469728]",12.0
411,"[12.199999809265137, 12.199999809265137, 12.300000190734863, 12.100000381469728, 12.0]",12.899999618530272
412,"[12.199999809265137, 12.300000190734863, 12.100000381469728, 12.0, 12.899999618530272]",13.399999618530272
413,"[12.300000190734863, 12.100000381469728, 12.0, 12.899999618530272, 13.399999618530272]",13.699999809265137
414,"[12.100000381469728, 12.0, 12.899999618530272, 13.399999618530272, 13.699999809265137]",12.899999618530272
415,"[12.0, 12.899999618530272, 13.399999618530272, 13.699999809265137, 12.899999618530272]",12.5
416,"[12.899999618530272, 13.399999618530272, 13.699999809265137, 12.899999618530272, 12.5]",12.199999809265137
417,"[13.399999618530272, 13.699999809265137, 12.899999618530272, 12.5, 12.199999809265137]",12.0
418,"[13.699999809265137, 12.899999618530272, 12.5, 12.199999809265137, 12.0]",11.800000190734863
419,"[12.899999618530272, 12.5, 12.199999809265137, 12.0, 11.800000190734863]",10.800000190734863
420,"[12.5, 12.199999809265137, 12.0, 11.800000190734863, 10.800000190734863]",9.800000190734863
421,"[12.199999809265137, 12.0, 11.800000190734863, 10.800000190734863, 9.800000190734863]",10.600000381469728
422,"[12.0, 11.800000190734863, 10.800000190734863, 9.800000190734863, 10.600000381469728]",10.399999618530272
423,"[11.800000190734863, 10.800000190734863, 9.800000190734863, 10.600000381469728, 10.399999618530272]",11.399999618530272
424,"[10.800000190734863, 9.800000190734863, 10.600000381469728, 10.399999618530272, 11.399999618530272]",11.699999809265137
425,"[9.800000190734863, 10.600000381469728, 10.399999618530272, 11.399999618530272, 11.699999809265137]",11.100000381469728
426,"[10.600000381469728, 10.399999618530272, 11.399999618530272, 11.699999809265137, 11.100000381469728]",10.800000190734863
427,"[10.399999618530272, 11.399999618530272, 11.699999809265137, 11.100000381469728, 10.800000190734863]",11.0
428,"[11.399999618530272, 11.699999809265137, 11.100000381469728, 10.800000190734863, 11.0]",12.399999618530272
429,"[11.699999809265137, 11.100000381469728, 10.800000190734863, 11.0, 12.399999618530272]",14.5
430,"[11.100000381469728, 10.800000190734863, 11.0, 12.399999618530272, 14.5]",15.600000381469728
431,"[10.800000190734863, 11.0, 12.399999618530272, 14.5, 15.600000381469728]",16.399999618530273
432,"[11.0, 12.399999618530272, 14.5, 15.600000381469728, 16.399999618530273]",17.0
433,"[12.399999618530272, 14.5, 15.600000381469728, 16.399999618530273, 17.0]",18.799999237060547
434,"[14.5, 15.600000381469728, 16.399999618530273, 17.0, 18.799999237060547]",18.399999618530277
435,"[15.600000381469728, 16.399999618530273, 17.0, 18.799999237060547, 18.399999618530277]",17.5
436,"[16.399999618530273, 17.0, 18.799999237060547, 18.399999618530277, 17.5]",18.5
437,"[17.0, 18.799999237060547, 18.399999618530277, 17.5, 18.5]",20.299999237060547
438,"[18.799999237060547, 18.399999618530277, 17.5, 18.5, 20.299999237060547]",20.899999618530277
439,"[18.399999618530277, 17.5, 18.5, 20.299999237060547, 20.899999618530277]",17.600000381469727
440,"[17.5, 18.5, 20.299999237060547, 20.899999618530277, 17.600000381469727]",18.700000762939453
441,"[18.5, 20.299999237060547, 20.899999618530277, 17.600000381469727, 18.700000762939453]",17.799999237060547
442,"[20.299999237060547, 20.899999618530277, 17.600000381469727, 18.700000762939453, 17.799999237060547]",15.899999618530272
443,"[20.899999618530277, 17.600000381469727, 18.700000762939453, 17.799999237060547, 15.899999618530272]",17.200000762939453
444,"[17.600000381469727, 18.700000762939453, 17.799999237060547, 15.899999618530272, 17.200000762939453]",16.600000381469727
445,"[18.700000762939453, 17.799999237060547, 15.899999618530272, 17.200000762939453, 16.600000381469727]",17.100000381469727
446,"[17.799999237060547, 15.899999618530272, 17.200000762939453, 16.600000381469727, 17.100000381469727]",17.100000381469727
447,"[15.899999618530272, 17.200000762939453, 16.600000381469727, 17.100000381469727, 17.100000381469727]",16.600000381469727
448,"[17.200000762939453, 16.600000381469727, 17.100000381469727, 17.100000381469727, 16.600000381469727]",17.100000381469727
449,"[16.600000381469727, 17.100000381469727, 17.100000381469727, 16.600000381469727, 17.100000381469727]",17.399999618530273
450,"[17.100000381469727, 17.100000381469727, 16.600000381469727, 17.100000381469727, 17.399999618530273]",18.299999237060547
451,"[17.100000381469727, 16.600000381469727, 17.100000381469727, 17.399999618530273, 18.299999237060547]",18.0
452,"[16.600000381469727, 17.100000381469727, 17.399999618530273, 18.299999237060547, 18.0]",18.799999237060547
453,"[17.100000381469727, 17.399999618530273, 18.299999237060547, 18.0, 18.799999237060547]",18.399999618530277
454,"[17.399999618530273, 18.299999237060547, 18.0, 18.799999237060547, 18.399999618530277]",18.0
455,"[18.299999237060547, 18.0, 18.799999237060547, 18.399999618530277, 18.0]",17.5
456,"[18.0, 18.799999237060547, 18.399999618530277, 18.0, 17.5]",16.899999618530273
457,"[18.799999237060547, 18.399999618530277, 18.0, 17.5, 16.899999618530273]",17.399999618530273
458,"[18.399999618530277, 18.0, 17.5, 16.899999618530273, 17.399999618530273]",19.0
459,"[18.0, 17.5, 16.899999618530273, 17.399999618530273, 19.0]",17.799999237060547
460,"[17.5, 16.899999618530273, 17.399999618530273, 19.0, 17.799999237060547]",17.100000381469727
461,"[16.899999618530273, 17.399999618530273, 19.0, 17.799999237060547, 17.100000381469727]",17.899999618530273
462,"[17.399999618530273, 19.0, 17.799999237060547, 17.100000381469727, 17.899999618530273]",19.299999237060547
463,"[19.0, 17.799999237060547, 17.100000381469727, 17.899999618530273, 19.299999237060547]",21.5
464,"[17.799999237060547, 17.100000381469727, 17.899999618530273, 19.299999237060547, 21.5]",22.600000381469727
465,"[17.100000381469727, 17.899999618530273, 19.299999237060547, 21.5, 22.600000381469727]",22.600000381469727
466,"[17.899999618530273, 19.299999237060547, 21.5, 22.600000381469727, 22.600000381469727]",22.0
467,"[19.299999237060547, 21.5, 22.600000381469727, 22.600000381469727, 22.0]",21.899999618530277
468,"[21.5, 22.600000381469727, 22.600000381469727, 22.0, 21.899999618530277]",22.299999237060547
469,"[22.600000381469727, 22.600000381469727, 22.0, 21.899999618530277, 22.299999237060547]",22.600000381469727
470,"[22.600000381469727, 22.0, 21.899999618530277, 22.299999237060547, 22.600000381469727]",23.600000381469727
471,"[22.0, 21.899999618530277, 22.299999237060547, 22.600000381469727, 23.600000381469727]",22.0
472,"[21.899999618530277, 22.299999237060547, 22.600000381469727, 23.600000381469727, 22.0]",16.100000381469727
473,"[22.299999237060547, 22.600000381469727, 23.600000381469727, 22.0, 16.100000381469727]",17.0
474,"[22.600000381469727, 23.600000381469727, 22.0, 16.100000381469727, 17.0]",16.700000762939453
475,"[23.600000381469727, 22.0, 16.100000381469727, 17.0, 16.700000762939453]",13.100000381469728
476,"[22.0, 16.100000381469727, 17.0, 16.700000762939453, 13.100000381469728]",15.199999809265137
477,"[16.100000381469727, 17.0, 16.700000762939453, 13.100000381469728, 15.199999809265137]",15.899999618530272
478,"[17.0, 16.700000762939453, 13.100000381469728, 15.199999809265137, 15.899999618530272]",14.899999618530272
479,"[16.700000762939453, 13.100000381469728, 15.199999809265137, 15.899999618530272, 14.899999618530272]",14.699999809265137
480,"[13.100000381469728, 15.199999809265137, 15.899999618530272, 14.899999618530272, 14.699999809265137]",15.800000190734863
481,"[15.199999809265137, 15.899999618530272, 14.899999618530272, 14.699999809265137, 15.800000190734863]",17.600000381469727
482,"[15.899999618530272, 14.899999618530272, 14.699999809265137, 15.800000190734863, 17.600000381469727]",17.799999237060547
483,"[14.899999618530272, 14.699999809265137, 15.800000190734863, 17.600000381469727, 17.799999237060547]",19.600000381469727
484,"[14.699999809265137, 15.800000190734863, 17.600000381469727, 17.799999237060547, 19.600000381469727]",18.899999618530277
485,"[15.800000190734863, 17.600000381469727, 17.799999237060547, 19.600000381469727, 18.899999618530277]",19.5
486,"[17.600000381469727, 17.799999237060547, 19.600000381469727, 18.899999618530277, 19.5]",19.399999618530277
